IGN,P1 IA1,P1 IA2,P1 IA3,P2 IA1,P2 IA2,P2 IA3,P3 IA1,P3 IA2,P3 IA3
My2ndDarkKn,AS+1,ATT+18,Buff+33,Meso+19,,,Item+19,Meso+13,
My2ndAngelic,AS+1,,,Item+19,,,Meso+20,,
My2ndBishop,Buff+50,,,AS+1,,,Item+20,,
My2ndSniper,AS+1,Abnormal+7,,AS+1,,,Meso+19,,
thanhbinh5,Boss+19,,,Passive+1,,,AOE+1,,
My2ndShade,Meso+19,Buff+33,,Meso+19,,,Boss+15,,
My2ndSia,AS+1,LUK+25,Item+10,Item+19,,,Meso+19,,
My2ndHero,AS+1,,,Meso+20,Abnormal+8,,Item+19,,
My2ndRanger,Boss+18,Abnormal+7,,Item+19,Meso+13,,Passive+1,,
My2ndMikhail,Boss+17,Abnormal+7,,Meso+19,,,Item+19,Meso+14,
My2ndWA,Meso+20,STR+25 DEX+13,Item+9,Item+18,,,Boss+16,Abnormal+7,Crit+16
My2ndPaladin,AS+1,,,Meso+18,Normal+7,,Item+18,,
My2ndPF,Boss+19,,,CDSkip+19,,,Passive+1,,
My2ndKhali,CDSkip+18,Item+8,Buff+19,Item+20,,,Boss+20,,
My2ndMoXuan,Boss+19,,,CDSkip+18,,,Meso+18,,
My3rdKaiser,AS+1,,,Meso+20,,,Item+19,,
My2ndLumin,Meso+20,,,Meso+19,,,AS+1,,
M2AMercedes,CDSkip+15,,,Boss+17,,,INT+36 DEX+18,
My3rdPhantom,Meso+20,,,Item+19,,,CDSkip+16,,
thanhbinh6,AS+1,,,AOE+1,Normal+7,,CDSkip+20,,
My2ndLara,Passive+1,,,Boss+15,,,Abnormal+10,,
My2ndHoyoung,Passive+1,,,Boss+18,,,CDSkip+20,,
My2ndZero,Boss+20,,,Meso+20,,,AS+1,,
My2ndDW,Item+19,,,Meso+19,,,Boss+17,,
My2ndBW,Passive+1,,,AS+1,,,Boss+19,,
My2ndNW,Boss+15,ATT+18,FDDef+18,Item+18,,,INT+35 DEX+18,Meso+15,Item+13
My2ndStriker,Boss+16,Buff+35,,Item+18,,,Boss+18,,
My2ndFPMage,AS+1,,,Buff+50,,,Item+20,,
My2ndILMage,AS+1,,,Item+20,,,Meso+18,,
My2ndDBlader,CDSkip+16,,,Item+19,,,Meso+18,,
My2ndNL,Meso+20,,,Item+20,,,Boss+19,CDSkip+5,ATT+18
My2ndShadow,CDSkip+18,,,Boss+16,,,Item+19,,
My2ndBucc,Boss+16,,,Item+18,,,Meso+18,,
My2ndCorsair,Meso+20,,,Boss+18,,,AS+1,,
My3rdCannon,AS+1,Meso+15,,Item+20,,,Meso+19,Item+13,
My2ndAdele,Meso+20,,,ATT+30,Item+15,,Boss+15,,
My2ndIllium,AS+1,,,Meso+19,,,MP+19,Item+15,
My2ndArk,Meso+19,Normal+8,Abnormal+7,Item+19,,,Passive+1,,
My2ndKine,Meso+20,Item+13,,AS+1,,,Item+18,,
My2ndBT,AS+1,,,Item+18,,,Meso+20,,
My2ndKain,Item+19,,,Passive+1,,,Boss+18,,
My3rdCadena,AS+1,,,Meso+18,,,Boss+18,,
My2ndBlaster,Meso+20,,,Boss+15,,ATT+21,CDSkip+20,,
My2ndDA,AS+1,,,MATTLVL+16,,Meso+14,Item+18,,
My2ndDS,Boss+18,Item+13,,Item+20,,,Meso+19,,
thanhbinh15,Boss+19,Abnormal+7,,Item+19,,,Meso+19,,
Wild01Hunter,Buff+44,,,Boss+20,Abnormal+7,,Item+20,Abnormal+8,
My2ndXenon,Meso+20,,,AS+1,ATT+18,,Item+20,Boss+7,
My2ndMech,Item+20,Buff+35,,Boss+19,ATT+18,,Meso+20,,
My2ndHayato,Item+20,Buff+34,,Boss+20,Buff+34,,Meso+18,,
My2ndKanna,CDSkip+19,,,Item+18,,,Boss+17,,
